"Comune";"Provincia";"Regione";"Nome";"Anno inserimento";"Data e ora inserimento";"Identificatore in OpenStreetMap";"Longitudine";"Latitudine";
"Montesano sulla Marcellana";"SALERNO";"Campania";"Hotel Venezuela";"2013";"2013-04-04T21:21:50Z";"2249345977";"15.6575376";"40.2842175999999";
"Morigerati";"SALERNO";"Campania";"";"2011";"2011-04-05T19:24:59Z";"1234013960";"15.5555977999999";"40.1397437999999";
"Morigerati";"SALERNO";"Campania";"Morigerati paese albergo";"2011";"2011-06-09T03:16:12Z";"1234013967";"15.5308378";"40.1359884";
"Nocera Superiore";"SALERNO";"Campania";"Hotel Villa Albani";"2010";"2010-09-08T10:20:57Z";"902544348";"14.6866006";"40.7400708999999";
"Ogliastro Cilento";"SALERNO";"Campania";"Casal Finocchito";"2014";"2014-12-23T10:23:25Z";"3248524025";"15.0753162";"40.3513165999999";
"Pertosa";"SALERNO";"Campania";"Zi Marianna";"2015";"2015-05-10T09:30:10Z";"3508239870";"15.4511913";"40.5385484999999";
"Piaggine";"SALERNO";"Campania";"Alle Sorgenti del Calore";"2012";"2012-08-28T10:27:32Z";"1752340087";"15.3770390999999";"40.3460739";
"Pisciotta";"SALERNO";"Campania";"Hotel Marulivo";"2015";"2015-05-11T10:34:01Z";"3509970849";"15.2330007";"40.1083270999999";
"Pisciotta";"SALERNO";"Campania";"Riviera";"2013";"2013-10-24T07:08:35Z";"1320623898";"15.2277282";"40.1024147999999";
"Polla";"SALERNO";"Campania";"Belvedere";"2015";"2015-05-10T10:17:57Z";"3508298430";"15.5019708";"40.5186161";
"Pollica";"SALERNO";"Campania";"La Pineta";"2014";"2014-09-24T11:36:21Z";"3093846644";"15.0260306";"40.1832531";
"Pollica";"SALERNO";"Campania";"La Playa";"2014";"2014-09-24T11:36:21Z";"3093846645";"15.0256488";"40.1829263999999";
"Pollica";"SALERNO";"Campania";"Mare e Monti";"2014";"2014-12-29T17:09:10Z";"2750013777";"15.0345601";"40.1757619999999";
"Pollica";"SALERNO";"Campania";"Mirasole";"2014";"2014-09-24T11:36:21Z";"3093846646";"15.0257352999999";"40.1836226";
"Pollica";"SALERNO";"Campania";"Stella Marina";"2014";"2014-09-24T11:36:21Z";"3093846647";"15.0253568";"40.1830793";
"Pontecagnano Faiano";"SALERNO";"Campania";"";"2012";"2012-01-31T06:26:49Z";"1612705508";"14.8761388";"40.5908431";
"Positano";"SALERNO";"Campania";"Albergo Poseidon";"2013";"2013-12-11T13:27:42Z";"2575732966";"14.4848702";"40.6286846";
"Positano";"SALERNO";"Campania";"Buca Di Bacco";"2013";"2013-07-13T13:59:54Z";"2383267615";"14.4874075999999";"40.6281091999999";
"Positano";"SALERNO";"Campania";"Eden Roc";"2012";"2012-11-15T22:38:05Z";"2015842500";"14.4900407";"40.6281444999999";
"Positano";"SALERNO";"Campania";"La Maliosa D'Arienzo";"2014";"2014-06-10T17:40:47Z";"2909172155";"14.4984075";"40.6260564";
"Positano";"SALERNO";"Campania";"Villa Franca";"2012";"2012-12-09T00:15:58Z";"2056898970";"14.4839939";"40.6281401";
"Positano";"SALERNO";"Campania";"Villa Rosa";"2015";"2015-08-15T19:15:12Z";"3610849242";"14.4871804";"40.6291877";
"Praiano";"SALERNO";"Campania";"Il Pino";"2012";"2012-11-17T14:41:27Z";"2018203509";"14.5248668999999";"40.6103615";
"Praiano";"SALERNO";"Campania";"Onda Verde";"2012";"2012-11-17T16:45:10Z";"2018378801";"14.5382452";"40.6124899";
"Praiano";"SALERNO";"Campania";"Open Gate";"2012";"2012-11-17T16:45:10Z";"2018378802";"14.5319857";"40.6099255";
"Ravello";"SALERNO";"Campania";"Hotel Giordano";"2012";"2012-09-11T21:27:31Z";"1910677120";"14.6109299";"40.6485082";
"Ravello";"SALERNO";"Campania";"Villa San Michele";"2016";"2016-02-04T14:56:57Z";"3988208292";"14.6130929";"40.6382588";
"Roccagloriosa";"SALERNO";"Campania";"Le Stalle di Giuro";"2014";"2014-10-07T06:48:42Z";"3106766640";"15.4355595";"40.1259136999999";
"Roscigno";"SALERNO";"Campania";"Hotel Miramonti";"2011";"2011-04-12T15:58:45Z";"440112256";"15.345905";"40.4008328999999";
"Salerno";"SALERNO";"Campania";"";"2012";"2012-12-08T18:12:21Z";"2056431562";"14.8163592";"40.6490768999999";
"San Giovanni a Piro";"SALERNO";"Campania";"La Pergola";"2012";"2012-11-20T20:52:25Z";"2023739657";"15.4514035";"40.0537856999999";
"San Gregorio Magno";"SALERNO";"Campania";"Hotel Valle Verde";"2012";"2012-05-16T13:28:07Z";"1753992815";"15.4010505";"40.6610857";
"Sant'Angelo a Fasanella";"SALERNO";"Campania";"Hotel Arcangelo";"2014";"2014-04-26T18:24:08Z";"2818894064";"15.344587";"40.4555251999999";
"Sant'Arsenio";"SALERNO";"Campania";"";"2011";"2011-05-20T14:56:53Z";"1293289322";"15.4969651";"40.4284735";
"Torchiara";"SALERNO";"Campania";"Hotel Cilento";"2014";"2014-04-21T16:24:35Z";"2806634130";"15.0627758";"40.3143498";
"Torchiara";"SALERNO";"Campania";"Residence Acqua di Costanza";"2014";"2014-04-21T14:41:31Z";"2806220269";"15.052336";"40.3221972999999";
"Vietri sul Mare";"SALERNO";"Campania";"";"2012";"2012-04-23T19:14:17Z";"1728314172";"14.7170171";"40.6682525";
"Aielli";"L'AQUILA";"Abruzzo";"Hotel Le Gole";"2014";"2014-08-13T11:14:05Z";"2882597062";"13.5518015";"42.074617";
"Alfedena";"L'AQUILA";"Abruzzo";"La Pineta";"2009";"2009-01-24T18:47:58Z";"336019852";"14.0311198";"41.7326162";
"Avezzano";"L'AQUILA";"Abruzzo";"Hotel Principe";"2012";"2012-04-22T09:34:09Z";"1726285443";"13.4235495";"42.0347933999999";
"Avezzano";"L'AQUILA";"Abruzzo";"Velino";"2014";"2014-08-19T21:23:12Z";"3028561329";"13.4278884";"42.0388585999999";
"Calascio";"L'AQUILA";"Abruzzo";"Rifugio della Rocca";"2013";"2013-05-22T11:21:39Z";"558344059";"13.6910913";"42.3278797999999";
"Campo di Giove";"L'AQUILA";"Abruzzo";"Abruzzo";"2010";"2010-05-16T08:45:53Z";"276915915";"14.0318516";"42.0105946999999";
"Campo di Giove";"L'AQUILA";"Abruzzo";"Fonte Romana";"2010";"2010-05-09T19:19:43Z";"495617706";"14.0467703";"42.0115044";
"Campo di Giove";"L'AQUILA";"Abruzzo";"Hotel del Lago";"2012";"2012-05-20T23:09:11Z";"276915515";"14.0463173";"42.0108796999999";
"Campo di Giove";"L'AQUILA";"Abruzzo";"Pensione Belvedere";"2010";"2010-05-09T19:00:17Z";"276915167";"14.0381739";"42.0103146";
"Campotosto";"L'AQUILA";"Abruzzo";"";"2012";"2012-07-15T14:06:02Z";"1826418885";"13.4097461";"42.5294592999999";
"Campotosto";"L'AQUILA";"Abruzzo";"Valle";"2015";"2015-06-20T12:34:25Z";"3607110091";"13.3663457999999";"42.5573689";
"Castel del Monte";"L'AQUILA";"Abruzzo";"La Locanda delle Streghe - Relais Ristorante";"2015";"2015-05-30T12:33:04Z";"2727221764";"13.724993";"42.364043";
"Castel di Sangro";"L'AQUILA";"Abruzzo";"Don Luis";"2010";"2010-06-09T17:51:02Z";"518160588";"14.0977899";"41.7775906";
"Castel di Sangro";"L'AQUILA";"Abruzzo";"Sport Village Hotel";"2011";"2011-08-08T19:45:01Z";"764536727";"14.0970159";"41.7739132";
"Civitella Alfedena";"L'AQUILA";"Abruzzo";"Albergo La Torre";"2012";"2012-08-30T18:13:02Z";"1890346712";"13.9412511";"41.7656803";
"Gioia dei Marsi";"L'AQUILA";"Abruzzo";"Filippone Hotel & Ristorante";"2014";"2014-11-04T21:09:47Z";"3167415761";"13.7033687";"41.9482684";
"L'Aquila";"L'AQUILA";"Abruzzo";"Cristallo";"2016";"2016-01-09T16:29:49Z";"529252058";"13.5274049";"42.4260287";
"L'Aquila";"L'AQUILA";"Abruzzo";"Fiordigili";"2010";"2010-11-24T23:21:39Z";"1003180652";"13.5271316";"42.4261156";
"L'Aquila";"L'AQUILA";"Abruzzo";"Hotel Amiternum";"2009";"2009-10-03T09:47:49Z";"518501149";"13.3768867";"42.3606334999999";
"L'Aquila";"L'AQUILA";"Abruzzo";"Hotel canadian";"2012";"2012-08-13T09:20:14Z";"924111201";"13.3734716";"42.3606999";
"L'Aquila";"L'AQUILA";"Abruzzo";"Hotel Giampy";"2014";"2014-01-15T17:08:12Z";"1003152179";"13.5079926";"42.4168943";
"L'Aquila";"L'AQUILA";"Abruzzo";"Hotel San Michele";"2014";"2014-04-01T08:04:01Z";"2757819512";"13.398554";"42.3461372";
"L'Aquila";"L'AQUILA";"Abruzzo";"Il Castello";"2015";"2015-07-26T22:11:01Z";"3667828406";"13.4010924";"42.3540747999999";
"L'Aquila";"L'AQUILA";"Abruzzo";"Nido dell'Aquila";"2011";"2011-07-16T23:57:41Z";"1003187745";"13.5344656";"42.4250249999999";
"Lucoli";"L'AQUILA";"Abruzzo";"Campo Felice";"2008";"2008-01-15T19:41:38Z";"227496278";"13.392181";"42.2583872";
"Lucoli";"L'AQUILA";"Abruzzo";"Rifugio Alantino";"2015";"2015-11-11T16:17:05Z";"2637404842";"13.4148206";"42.2288514";
"Magliano de' Marsi";"L'AQUILA";"Abruzzo";"";"2008";"2008-04-08T11:06:44Z";"256388637";"13.3110576";"42.1119539";
"Ovindoli";"L'AQUILA";"Abruzzo";"hotel monte velinbo";"2013";"2013-04-16T10:30:39Z";"2269301204";"13.5061567999999";"42.146037";
"Ovindoli";"L'AQUILA";"Abruzzo";"Il Cacciatore";"2013";"2013-08-28T10:45:58Z";"2435042227";"13.5146344";"42.13687";
"Ovindoli";"L'AQUILA";"Abruzzo";"Il Ghiro";"2013";"2013-08-28T10:30:38Z";"2435042233";"13.512993";"42.1401754999999";
"Ovindoli";"L'AQUILA";"Abruzzo";"L'Alberghetto";"2013";"2013-04-16T10:31:17Z";"2269302148";"13.5160971";"42.1361962";
"Ovindoli";"L'AQUILA";"Abruzzo";"Magnola Palace Hotel";"2013";"2013-04-16T10:30:01Z";"2269301112";"13.5065645";"42.1540946";
"Pacentro";"L'AQUILA";"Abruzzo";"B&B PACENTRO";"2013";"2013-07-12T16:14:15Z";"2382511423";"13.9879582";"42.0498996999999";
"Pescocostanzo";"L'AQUILA";"Abruzzo";"La Rua b&b www.larua.it";"2014";"2014-07-10T08:01:46Z";"2956910136";"14.0660405999999";"41.8899292999999";
"Rocca di Mezzo";"L'AQUILA";"Abruzzo";"Alba Sporting";"2010";"2010-08-17T14:15:15Z";"864724036";"13.5156484999999";"42.174571";
"Rocca di Mezzo";"L'AQUILA";"Abruzzo";"Altopiano delle rocche";"2010";"2010-08-19T14:47:14Z";"863415886";"13.5169897";"42.2089515999999";
"Roccaraso";"L'AQUILA";"Abruzzo";"Ansharius";"2015";"2015-08-13T07:15:05Z";"3694765992";"14.1197639";"41.8477042";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"";"2013";"2013-07-18T16:24:32Z";"2388647086";"13.6466768999999";"42.3437484999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"";"2013";"2013-09-03T06:31:46Z";"2443972041";"13.6444918";"42.3441278";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Agriturismo Il borgo";"2013";"2013-09-03T13:07:20Z";"2444405121";"13.6415802";"42.3439795999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"La casa sù";"2013";"2013-09-03T06:34:20Z";"2443973505";"13.6467814999999";"42.3440190999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"La case della posta nel borgo nuovo";"2013";"2013-09-03T13:06:46Z";"2444404947";"13.6375499999999";"42.3433483";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Le bifore e la luna";"2013";"2013-09-03T13:01:44Z";"2444401220";"13.6437481";"42.3437273999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Le case della posta nel vecchio borgo";"2013";"2013-09-03T13:02:43Z";"2444403109";"13.6441037";"42.3436762999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Nonno Severino";"2013";"2013-09-03T06:35:40Z";"2443973982";"13.6494269";"42.3416823";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Punti di vista";"2013";"2013-09-03T13:05:54Z";"2444404302";"13.6403703";"42.3441715";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Residence Belvedere";"2013";"2013-09-03T13:04:39Z";"2444404043";"13.6442849";"42.3432637";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Residence Belvedere";"2013";"2013-09-03T13:05:54Z";"2444404305";"13.6392141";"42.3436683999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Residence La Torre";"2013";"2013-09-03T06:32:50Z";"2443972547";"13.6435122999999";"42.3439874999999";
"Santo Stefano di Sessanio";"L'AQUILA";"Abruzzo";"Villa Valsi";"2013";"2013-09-03T06:34:58Z";"2443973714";"13.6478550999999";"42.3429391";
"Scurcola Marsicana";"L'AQUILA";"Abruzzo";"Olimpia";"2012";"2012-08-15T21:56:26Z";"1867773200";"13.3989324";"42.05326";
"Sulmona";"L'AQUILA";"Abruzzo";"Hotel Albergo Stella Ristorante";"2013";"2013-09-10T20:40:35Z";"1358893660";"13.9239551";"42.0477771999999";
"Villavallelonga";"L'AQUILA";"Abruzzo";"LA Gardenia";"2016";"2016-02-03T14:20:15Z";"3986181512";"13.6234254";"41.8677888";
"Villetta Barrea";"L'AQUILA";"Abruzzo";"";"2012";"2012-07-25T10:53:33Z";"1837494250";"13.9416621";"41.7755939999999";
"Alba Adriatica";"TERAMO";"Abruzzo";"Astor";"2011";"2011-06-23T21:55:52Z";"1336100700";"13.9350223";"42.819831";
"Alba Adriatica";"TERAMO";"Abruzzo";"Hotel La Pergola";"2015";"2015-06-08T10:45:53Z";"3563476593";"13.9333652";"42.8248584999999";
"Alba Adriatica";"TERAMO";"Abruzzo";"Hotel Residence Gallery";"2014";"2014-01-20T22:52:53Z";"2609756039";"13.9308721";"42.8278983";
"Arsita";"TERAMO";"Abruzzo";"La collina dei cacciatori";"2012";"2012-06-28T17:51:56Z";"1805283078";"13.7893231";"42.4970847";
"Colledara";"TERAMO";"Abruzzo";"";"2011";"2011-07-21T22:49:34Z";"1369510128";"13.6515416";"42.5341372";
"Crognaleto";"TERAMO";"Abruzzo";"Foresteria del Cervo";"2015";"2015-06-20T12:34:33Z";"3607110126";"13.4612737";"42.5426763999999";
"Crognaleto";"TERAMO";"Abruzzo";"Hotel di Frattoli";"2013";"2013-10-04T11:07:13Z";"2482182525";"13.4644974";"42.5757242";
"Crognaleto";"TERAMO";"Abruzzo";"Hotel La Rocchetta";"2013";"2013-03-12T00:51:05Z";"1711107891";"13.4827578999999";"42.5479264";
"Crognaleto";"TERAMO";"Abruzzo";"Trattoria del tourista";"2015";"2015-06-20T12:34:38Z";"3607110150";"13.4768814999999";"42.5527834999999";
"Giulianova";"TERAMO";"Abruzzo";"Hotel Corallo";"2012";"2012-12-30T10:55:42Z";"2088245042";"13.9733515";"42.745198";
"Giulianova";"TERAMO";"Abruzzo";"Residence Kiara";"2012";"2012-12-30T11:22:38Z";"2088268026";"13.9765456";"42.7440809";
"Isola del Gran Sasso d'Italia";"TERAMO";"Abruzzo";"Paradiso";"2012";"2012-04-08T12:42:35Z";"1401551636";"13.6570027";"42.5151322999999";
"Pietracamela";"TERAMO";"Abruzzo";"Antica Locanda";"2015";"2015-06-22T18:59:21Z";"1480907996";"13.554128";"42.5232285";
"Pietracamela";"TERAMO";"Abruzzo";"Europa";"2015";"2015-06-20T12:35:24Z";"3607110205";"13.5518871";"42.5002061";
"Pietracamela";"TERAMO";"Abruzzo";"Prati di Tivoli";"2015";"2015-06-20T12:35:25Z";"3607110206";"13.5531656999999";"42.4993348";
"Pineto";"TERAMO";"Abruzzo";"Hotel Ambasciatori";"2015";"2015-01-27T13:38:36Z";"2962865933";"14.0604616";"42.6186727999999";
"Pineto";"TERAMO";"Abruzzo";"Hotel Mare Blu***";"2015";"2015-01-19T16:30:36Z";"3129245004";"14.0805516";"42.5927905";
"Pineto";"TERAMO";"Abruzzo";"Hotel Maria";"2011";"2011-11-11T16:00:47Z";"1498840808";"14.0415583";"42.6129942999999";
"Pineto";"TERAMO";"Abruzzo";"Hotel Miramare";"2015";"2015-01-27T13:31:13Z";"3309189980";"14.0733991";"42.6012157999999";
"Pineto";"TERAMO";"Abruzzo";"Hotel Miramare Dipendenza";"2015";"2015-01-27T13:31:13Z";"3309197515";"14.0734612";"42.6011863";
"Pineto";"TERAMO";"Abruzzo";"Hotel Saint Tropez";"2015";"2015-01-21T17:37:37Z";"3302615679";"14.0718634999999";"42.6003655";
"Pineto";"TERAMO";"Abruzzo";"Mare Blu Resort";"2014";"2014-10-19T20:08:28Z";"3129252604";"14.0801753";"42.5925165";
"Rocca Santa Maria";"TERAMO";"Abruzzo";"Albergo Julia";"2014";"2014-04-30T11:58:49Z";"1710370171";"13.4654776";"42.6717985";
"Silvi";"TERAMO";"Abruzzo";"Hotel Florida";"2011";"2011-05-05T08:56:18Z";"1272898242";"14.1016923";"42.5695644999999";
"Silvi";"TERAMO";"Abruzzo";"Pensione Cerrano";"2011";"2011-05-05T10:15:37Z";"1272937753";"14.0972341";"42.5753106";
"Silvi";"TERAMO";"Abruzzo";"Petit Royal";"2011";"2011-05-05T10:15:38Z";"1272937794";"14.0973203999999";"42.5751311";
"Teramo";"TERAMO";"Abruzzo";"";"2015";"2015-09-27T19:20:52Z";"3761814412";"13.7890224";"42.6944059";
"Tortoreto";"TERAMO";"Abruzzo";"Hotel Ambassador";"2012";"2012-12-30T10:32:26Z";"2088225952";"13.9495733";"42.7892160999999";
"Tortoreto";"TERAMO";"Abruzzo";"Residence Abruzzo Resort";"2015";"2015-07-22T07:24:53Z";"3661212544";"13.9451608";"42.7960520999999";
"Valle Castellana";"TERAMO";"Abruzzo";"hotel Remigio 1°";"2013";"2013-09-28T09:56:10Z";"1671906630";"13.5716462999999";"42.8003967";
"Valle Castellana";"TERAMO";"Abruzzo";"hotel Remigio 1°";"2013";"2013-09-28T09:56:10Z";"1671906630";"13.5716462999999";"42.8003967";
"Caramanico Terme";"PESCARA";"Abruzzo";"Locanda del Barone";"2012";"2012-11-22T09:53:08Z";"2026141645";"13.9944194";"42.1437000999999";
"Cepagatti";"PESCARA";"Abruzzo";"Hotel Morante";"2012";"2012-11-28T10:12:30Z";"2037991108";"14.1123189999999";"42.3436637";
"Citta' Sant'Angelo";"PESCARA";"Abruzzo";"Amico";"2012";"2012-03-11T22:04:37Z";"1671148615";"14.1380862999999";"42.5208427999999";
"Citta' Sant'Angelo";"PESCARA";"Abruzzo";"Ekk Hotel";"2011";"2011-11-28T13:33:25Z";"1212693525";"14.116114";"42.5022517";
"Citta' Sant'Angelo";"PESCARA";"Abruzzo";"Miramare";"2015";"2015-11-09T16:38:36Z";"1671148256";"14.1390134";"42.5233836999999";
"Citta' Sant'Angelo";"PESCARA";"Abruzzo";"Villa Nacalua";"2010";"2010-02-27T23:23:44Z";"415121779";"14.1328928";"42.5219961999999";
"Loreto Aprutino";"PESCARA";"Abruzzo";"Castello Chiola";"2011";"2011-02-27T12:17:25Z";"1177064594";"13.9858104";"42.4339255";
"Montesilvano";"PESCARA";"Abruzzo";"7 Bello";"2012";"2012-02-11T13:12:40Z";"306188681";"14.1770447999999";"42.4997067999999";
"Montesilvano";"PESCARA";"Abruzzo";"Ariminum";"2010";"2010-04-29T13:36:04Z";"274384484";"14.1541707";"42.522548";
"Montesilvano";"PESCARA";"Abruzzo";"City";"2010";"2010-06-01T07:43:42Z";"355612788";"14.1608641";"42.516955";
"Montesilvano";"PESCARA";"Abruzzo";"Duca degli Abruzzi";"2010";"2010-05-28T12:33:46Z";"306189588";"14.1538859";"42.5234403999999";
"Montesilvano";"PESCARA";"Abruzzo";"Excelsior";"2012";"2012-01-29T14:00:36Z";"343293735";"14.1745100999999";"42.5028516";
"Montesilvano";"PESCARA";"Abruzzo";"Grand Eurhotel";"2010";"2010-05-18T23:17:14Z";"304147136";"14.1530947";"42.5245005";
"Montesilvano";"PESCARA";"Abruzzo";"Grand Hotel Adriatico";"2010";"2010-05-28T12:44:55Z";"266510183";"14.1547566";"42.5225525";
"Montesilvano";"PESCARA";"Abruzzo";"Grand Hotel Mediterraneo";"2010";"2010-05-28T12:44:56Z";"304147157";"14.1525497";"42.5253627";
"Montesilvano";"PESCARA";"Abruzzo";"Grand Hotel Montesilvano";"2010";"2010-05-28T12:33:39Z";"304147100";"14.1536806";"42.5244861999999";
"Montesilvano";"PESCARA";"Abruzzo";"La Ninfea";"2012";"2012-08-10T07:22:12Z";"660873577";"14.1767494";"42.5003622999999";
"Montesilvano";"PESCARA";"Abruzzo";"Le Nazioni";"2012";"2012-02-03T15:57:00Z";"306191374";"14.1728795";"42.5044302";
"Montesilvano";"PESCARA";"Abruzzo";"Piccolo Mondo";"2015";"2015-02-19T14:17:38Z";"275589187";"14.1663689";"42.5081143";
"Montesilvano";"PESCARA";"Abruzzo";"Prestige";"2012";"2012-07-17T22:09:54Z";"266508707";"14.1673519";"42.5087189999999";
"Montesilvano";"PESCARA";"Abruzzo";"Promenade";"2010";"2010-04-29T13:36:02Z";"266510059";"14.1555424999999";"42.5224393";
"Montesilvano";"PESCARA";"Abruzzo";"River";"2009";"2009-12-23T13:58:07Z";"598569322";"14.1522129";"42.5245521";
"Montesilvano";"PESCARA";"Abruzzo";"Sea Lion";"2010";"2010-05-18T23:21:52Z";"266580144";"14.1559098999999";"42.5222014";
"Montesilvano";"PESCARA";"Abruzzo";"Serena Majestic";"2010";"2010-04-29T13:36:02Z";"304147674";"14.1544823";"42.5228033";
"Montesilvano";"PESCARA";"Abruzzo";"Sole";"2009";"2009-06-10T19:02:04Z";"306187772";"14.1671210999999";"42.5110233999999";
"Pescara";"PESCARA";"Abruzzo";"Alba";"2015";"2015-02-04T16:35:19Z";"2150916620";"14.206184";"42.4712705999999";
"Pescara";"PESCARA";"Abruzzo";"Ambra Palace";"2012";"2012-03-18T22:57:07Z";"654490354";"14.2052391";"42.4722354";
"Pescara";"PESCARA";"Abruzzo";"Bellariva";"2010";"2010-12-07T08:06:11Z";"630747847";"14.197675";"42.4825605999999";
"Pescara";"PESCARA";"Abruzzo";"California";"2010";"2010-11-19T22:46:07Z";"900750591";"14.2514916";"42.4455160999999";
"Pescara";"PESCARA";"Abruzzo";"Carlton";"2015";"2015-01-23T16:29:25Z";"274234267";"14.2097926999999";"42.4742881";
"Pescara";"PESCARA";"Abruzzo";"Duca D'Aosta";"2015";"2015-03-23T14:30:43Z";"3414358795";"14.2128727";"42.4649337999999";
"Pescara";"PESCARA";"Abruzzo";"Esplanade";"2015";"2015-05-22T20:54:27Z";"2810984855";"14.2109664";"42.4728457";
"Pescara";"PESCARA";"Abruzzo";"Gardenia";"2015";"2015-07-24T18:20:53Z";"3664885844";"14.2209169";"42.4622454";
"Pescara";"PESCARA";"Abruzzo";"Maja";"2010";"2010-12-07T08:06:09Z";"630748962";"14.1984644";"42.4820338999999";
"Pescara";"PESCARA";"Abruzzo";"Plaza";"2015";"2015-02-04T16:35:18Z";"2237007504";"14.2069571";"42.4699959";
"Serramonacesca";"PESCARA";"Abruzzo";"Ti Bionda Suisse";"2009";"2009-03-02T10:35:42Z";"354846027";"14.1027961";"42.1898509999999";
"Chieti";"CHIETI";"Abruzzo";"Albergo degli Amici";"2012";"2012-05-22T19:31:25Z";"1563051993";"14.1445477";"42.3679885999999";
"Chieti";"CHIETI";"Abruzzo";"Harri's";"2015";"2015-07-04T09:48:17Z";"3634010089";"14.1824477";"42.3514135";
"Chieti";"CHIETI";"Abruzzo";"Hotel Garibaldi";"2011";"2011-11-19T14:30:35Z";"743020433";"14.1730142";"42.3519346";
"Chieti";"CHIETI";"Abruzzo";"Parco Paglia";"2014";"2014-03-27T15:26:45Z";"836160946";"14.1376615";"42.3665517";
"Fara San Martino";"CHIETI";"Abruzzo";"Hotel del Camerlengo";"2014";"2014-03-22T10:16:46Z";"2733402649";"14.2100351";"42.0925723";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Corallo";"2010";"2010-09-07T11:41:14Z";"900719534";"14.259665";"42.4396649999999";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Diamante";"2010";"2010-09-07T11:30:57Z";"900707735";"14.264251";"42.43647";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Garden";"2010";"2010-09-21T19:03:18Z";"900740633";"14.2546038";"42.4430979999999";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Hotel Principe";"2010";"2010-10-10T19:15:21Z";"944220892";"14.275809";"42.429012";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Mare Blu";"2010";"2010-09-07T11:29:56Z";"900706748";"14.26443";"42.4363439999999";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Punta de l'est";"2010";"2010-09-07T11:38:46Z";"900717785";"14.261286";"42.439152";
"Francavilla al Mare";"CHIETI";"Abruzzo";"San Marco";"2010";"2010-11-14T23:01:56Z";"858200294";"14.2601425";"42.4393072";
"Francavilla al Mare";"CHIETI";"Abruzzo";"Sporting Hotel Villa Maria";"2011";"2011-01-18T10:42:34Z";"769155053";"14.2501303";"42.4381254999999";
"Lanciano";"CHIETI";"Abruzzo";"Alba";"2012";"2012-04-07T14:26:03Z";"1705813059";"14.3965286999999";"42.2330237999999";
"Lanciano";"CHIETI";"Abruzzo";"Hotel Excelsior";"2014";"2014-12-19T11:02:47Z";"304971388";"14.3952285999999";"42.2293293999999";
"Lanciano";"CHIETI";"Abruzzo";"Le Campanelle B&B";"2015";"2015-07-28T16:38:58Z";"3658681891";"14.3877099";"42.232092";
"Mozzagrogna";"CHIETI";"Abruzzo";"Hotel Sangro";"2009";"2009-11-02T22:42:24Z";"552453910";"14.4400166";"42.2133412";
"Palmoli";"CHIETI";"Abruzzo";"Hotel Boomerang";"2013";"2013-09-26T14:33:24Z";"2472211181";"14.6107391999999";"41.9478780999999";
"Pizzoferrato";"CHIETI";"Abruzzo";"";"2008";"2008-04-08T16:04:04Z";"256423456";"14.2379205";"41.922514";
"Pretoro";"CHIETI";"Abruzzo";"B&B Casa Milà";"2013";"2013-07-15T08:48:16Z";"2382446934";"14.1399871";"42.2153794999999";
"San Giovanni Teatino";"CHIETI";"Abruzzo";"SHotel";"2014";"2014-04-23T07:23:59Z";"650467913";"14.1628485";"42.4067651";
"San Vito Chietino";"CHIETI";"Abruzzo";"B&B Villa Mari";"2013";"2013-07-28T16:03:45Z";"2399536951";"14.4121263";"42.2972718999999";
"Vasto";"CHIETI";"Abruzzo";"";"2011";"2011-02-03T16:51:39Z";"597731563";"14.6459674";"42.1634936999999";
"Bojano";"CAMPOBASSO";"Molise";"Hotel Mary";"2013";"2013-06-14T14:56:23Z";"2344513230";"14.4739249999999";"41.4833801999999";
"Campobasso";"CAMPOBASSO";"Molise";"B&B Butterfly";"2014";"2014-02-16T23:47:11Z";"2672544430";"14.6596855";"41.5613107";
"Campobasso";"CAMPOBASSO";"Molise";"B&B Dimora Monforte";"2014";"2014-09-02T21:48:26Z";"2672544431";"14.658412";"41.5578332999999";
"Campobasso";"CAMPOBASSO";"Molise";"B&B Il Palazzo Vecchio";"2014";"2014-02-16T19:23:29Z";"2672544432";"14.6585465999999";"41.5608622999999";
"Campobasso";"CAMPOBASSO";"Molise";"B&B La Luna nel Pozzo";"2014";"2014-02-16T19:23:29Z";"2672544433";"14.6592661999999";"41.5620306";
