,Unnamed: 0,Unnamed: 0.1,avg_grade,climb_category,climb_category_desc,distance,elev_difference,end_latlng,id,name,points,resource_state,starred,start_latlng,s_lat,s_lng,e_lat,e_lng,country_code,loc_name
5732,5732,7597075,9.7,2,3,2273.3,220.8,"[44.907344, 9.068518]",7597075,Godiasco - Gomo,em`qGyqhv@oAh@[Ju@LMFmB|BsAVy@~@_Az@gAjAc@VeA\SBMAo@K{BOi@SUO_@]wAcBO]{@uFw@sBCY?oB@Zd@Cd@M`@VHDL@FWATPc@l@ZJMl@Rj@Hk@Mg@SJeBWS[KO[Uo@IIGM?YZ{@EEa@QQCI?{@ZCCAG@KHKFAJ@JJHVPXHDL?VZJF\DBBD@LC`@VNDHHFNF@FCBYEOYc@UMGMIIU?CG@SCGOKIEIOCQc@{@USIMIUCQEGIISg@COIMCQBDAIIu@Ci@CKIMIUE[EQA]KUCc@OSMKEQGiACIKCQa@@YDSAI_@g@k@mAi@g@a@Ue@MKG[e@COIO,2,False,"[44.899551, 9.060292]",44.899551,9.060292,44.907344,9.068518,it,Godiasco Salice Terme
5733,5733,9860075,5.2,1,4,1862.2,96.8,"[44.948397, 9.063457]",9860075,Codevilla bivio Casareggio,oolqGukhv@~@Fv@H`ABp@T~BlAxAn@bB`@^FhADlB?tAWXCfCC^CNIRa@@GBcAGa@Q]]Wc@Ow@IUOEMEW?m@@e@Jm@TSj@Gv@F^Cr@M~Aa@h@I^@t@RtCpAv@l@j@\`@KvJoGTIpAUj@S\]r@kATYv@e@xA[VO`Ao@zA{A,2,False,"[44.961362, 9.059314]",44.961362,9.059314,44.948397,9.063457000000001,it,Codevilla
5734,5734,1577832,9.4,2,3,2201.5,207.5,"[44.93310339, 9.06478405]",1577832,Sp92 Climb,k`jqGwqgv@`Aq@h@o@b@c@rAu@rA}A`Aq@nAQhAYz@a@bAk@x@_@hCeB\YRMh@Ml@IfA_@rAUVA|@BNAt@[ZGZEJ@f@NHH@RGLWPELBLd@Rv@^LBPA`@Mb@UvAeAVMZIdAEtA[N@b@GX@VFXPVh@NJV@VEvBu@j@WPULYf@iBd@o@ZYf@m@Xk@HiANi@L]R]DSRk@No@JQPu@EoA?YHs@Lm@RY\_@b@INALBVNL@XJHFPFb@\PHL?x@e@VEd@QPIJSTk@^oBTy@,2,False,"[44.94870544, 9.05516183]",44.94870544,9.05516183,44.93310339,9.06478405,it,Retorbido
5735,5735,7855617,3.7,1,4,2811.5,103.2,"[44.897581, 9.012297]",7855617,Strada Provinciale 103 Climb,yzbqGoizu@BUXcAZ[`@MbAOvBIZOR_AAoCC_AMoBMcEB[PUTMpAEdDi@f@MpAMl@UhAY~CmAp@[b@[\w@FuA`AwAfCgARQb@o@p@oBPs@~@{ENqBd@aDn@mBxByENe@Dk@Em@U}@B{@f@qAd@yAVs@\m@dA{Av@qAx@uBh@cBj@_BTg@Ty@~AqHXgA`@gAtAeEtAsDr@yBf@kB`AsCPYHIbB{@l@y@n@gB,2,False,"[44.91197, 8.987284]",44.911970000000004,8.987283999999999,44.897581,9.012297,it,Casalnoceto
5736,5736,4036170,5.3,2,3,3744.5,199.8,"[44.890739, 9.03764]",4036170,Alta collina,cjcqG_{`v@TXv@TRN\^`@TRDPAbAQtBy@z@c@`@k@\WTWb@_@p@}AP[v@s@\c@\IHBBJMbB?j@Hv@IfDBTJ^HHD@PEXm@PsAFu@ByADUPa@x@iC~@kBd@cBj@}At@_AfDgBVQTSzAcDjAiDj@cALOdAu@fAi@xBq@nCiAx@WXI~AUx@Gl@AZIVBXLtApAFBH?NQBMI[S]I[S_B?SHKDANJ^n@PPVVx@j@h@p@H@DC?GCWcAwBG]@]NWPSlByAtAeB\]RMVG~ACj@IxAm@l@OvAUf@ExC@h@Gf@MlAg@VSPYN_@f@aBL[RU\UnAe@ZOz@w@n@_@dA}@jAw@~A{A`@u@Vm@v@{CJs@X{@LYXa@\WZQ\K|@SrAs@j@Md@?\E,2,False,"[44.914424, 9.020809]",44.914424,9.020809,44.890739,9.03764,it,Rivanazzano Terme
5737,5737,824984,5.6,1,4,1895.1,106.0,"[44.91412941366434, 9.263691455125809]",824984,Località Carmine Climb,}~eqGo`pw@l@dB^nAPb@`@v@JJXPt@\b@NdAx@N?JFFLj@p@|AxARNXDnAMl@KJCPOxAiBp@m@vBkAXSRItBkAHOHUB[A{@B[LQ\Md@?bBJvB@t@D^?\@`@F\?`@HPHLNHXJ~@Pl@JPRLV?h@Yd@Gl@BhAWb@Cv@LrAj@VBHCb@WVWdFuF~AkBd@m@n@k@Ze@b@QFILABdA?KDEEI@a@@P,2,False,"[44.927997440099716, 9.26232679747045]",44.927997440099716,9.262326797470449,44.91412941366434,9.263691455125807,it,Ruino
5738,5738,1262178,5.1,2,3,4584.2,231.8,"[44.90959296002984, 9.264163691550493]",1262178,Località Carmine Climb,ku~pGippw@Sf@m@lAUPG@GAKOCWZqB@c@CYOa@c@s@s@}Aa@sACQCgAKoAMy@Yi@k@y@Ke@G}@I]UWSGODMLOf@ATBn@b@xAFj@@\Cl@GZk@`BIXCZ?j@Ft@@h@FdA@XAh@Id@Q\QFIAOGKKESAc@Fy@Ci@Kc@Yq@Ma@Ku@?g@NmBA]KYQIUBOLIVGh@IjBHfAFlB?h@C^KXQRKDK?ICOQEY?_@FiBAc@Mc@o@kAM_@EUC_AEYGS_@o@Uo@EWC{@Ga@KSQO]OkAc@]QQQgAaBOIOEMBUNQ^EX?ZH`ALZVXPLz@`@^VL\Dt@ExBGr@Mb@o@nA]nA[p@_@h@WTSBIAGCIOK{@Bo@J]n@gAPc@Dk@E]EMQUKEUEu@Bg@LOJKNQh@IxBKh@[x@o@dASV[Ve@RWFUA{@i@YMM?MBSNU`@IZ{@jCeBfH]dAOZ[b@uBtA_B|AyAnBg@f@S@gAg@]EUBsDbAcANs@BWGq@[w@Us@_@}@o@UUe@q@g@c@aAiAMQUm@]uAMa@S]WU}DiC}CsAmBeAs@WK?CDFFZB`@JpAn@,2,False,"[44.890628065913916, 9.264858132228255]",44.89062806591392,9.264858132228255,44.90959296002984,9.264163691550491,it,Zavattarello
5739,5739,8070585,5.0,3,2,6596.5,329.4,"[44.914485, 9.26361]",8070585,Passo Carmine da Rocca de' Giorgi,wfkqGaknw@SpAGh@DVLVh@VRDpAANBTCd@BVNj@h@d@Z\Fp@FPHNLRv@TXPBNGR[h@mATUNE^Cr@VP?JELKPWRMJ@JHVl@PPHDh@KVUFIDOJqAAk@COMUw@]QKUUISEi@FORKTBl@Th@JZ?^CXIl@a@d@q@P[Dc@?g@L_@PE`@DRADALQBQAQK_@_@w@Ec@@SJ_@LOXONEL?XPh@fAT\NLl@LP@b@IFIHY@g@Mw@O[IUCe@BQFQp@}@d@}@R[TQNCL?JBLJHPBLBlDFrCF`@JXXb@b@b@jBdANP`@x@TVJD`@Fr@Ej@ODENU^{@b@kBLw@NOFARHHPLrAF\r@~A^vBFNLDFALMFUJgCJWf@c@XMt@K`@@LHFRAVCH_@f@]n@Ib@?p@LlAb@|AVv@H\J|AT\JMFa@IqA@a@Ne@DEp@Wn@u@FCz@IbBk@x@MVIRSf@w@RQpA{@\_@PMl@Ap@ZR?^ONSPg@`@yBTy@h@c@`@K^A^LpApALFPCj@_@HCd@EdA@f@IZQLQJa@PmADK\i@rBiBn@c@bDcBrBkAj@Un@EtB@r@EPI~@u@v@c@nAc@ROp@{@l@_B\gAVi@vAqBNe@RmATo@`@u@T?X^~@lDj@|AJTTZb@Zt@\j@\dFrE`@LPBj@Az@Kj@[hByBb@]tDuBdBgAHKJm@@uAJULKLClABd@Dp@?TDh@@Z?lADlA?v@FFBPPHPPnARj@TXZJNCp@YdAGnASt@@^JnAf@PBXCTOd@a@nAyAdDoDpBeCx@q@JO,2,False,"[44.954844, 9.253777]",44.954844,9.253777000000001,44.914485,9.26361,it,Rocca de' Giorgi
5740,5740,1163649,6.2,2,3,3689.9,229.4,"[44.93816753849387, 9.254824072122574]",1163649,Sp198 Climb,oxkqGulnw@XEnA@z@HjA^t@Jf@Gd@Qz@k@JCd@Fz@h@FL@p@OfADr@RTZNXFpBAz@HNJn@l@`@VjANVNPh@Zp@FBNAZ[f@iAX[RKd@CLBVN^BJIHMb@a@RHd@|@JHLBd@MROJUJiA@aASa@q@WSMSSWs@@UJQ`@En@Tf@LX@t@Mn@c@LKb@o@J]JqAJKLEl@BNCJKBI@c@k@sAGa@Fk@\a@FCj@IRNp@vAd@`@l@Jj@GJKDO@q@G_@c@wA@a@BIN[l@w@h@eAb@a@\?\^@HFj@AlD@vAN`A^p@l@l@bAh@j@^NTP^Zd@r@L~@Eh@YVe@Vs@t@iDT?RXF|@N`AZn@Vt@LfAHd@JLXBR]Bi@AeAD_@Xg@JMb@Wd@ITCl@JDFBRKb@e@p@Y~@?rANbAt@lCTbCRLPWEcCNk@hAu@Za@NIz@It@YhA[j@KVQf@w@NMdAs@`A}@FCh@BVPZJ,2,False,"[44.95768018998206, 9.25403323955834]",44.957680189982064,9.254033239558341,44.93816753849387,9.254824072122574,it,Rocca de' Giorgi
5741,5741,6815355,8.2,2,3,2634.3,217.0,"[44.924316, 9.246233]",6815355,Canavera Tratto Duro,wnfqGwdjw@b@w@ZW`ASbBIr@IZQl@k@n@YZIv@@LCHSDW?YGo@A_@Hc@Rc@HYIYMOGCYGsAa@QEe@@[Nc@NK@MCUK_AsA[UIA}@LQEc@?KEGS?[F]`@kAR]RWn@a@Te@DYAaABq@Hg@Pg@^o@v@_Cd@{@FGH?P@LLDR@LAd@IzAFl@LTPHVHVFL?d@UNQDMFu@@oAGsBSgBW}@c@s@g@a@u@_@GGEQF]JMJEpAS`@C\Hj@VhA|@b@f@HBD?DEDK?MKq@w@qBs@_CEc@BYJI`@O`AOz@EXGZKZ[FUZm@LKNBJp@OxA@RFLLB\GVKb@WLMRe@Fe@D{@J_@HQRS|@eAP[Tg@XiDF{AJoA,2,False,"[44.930527, 9.232287]",44.930527000000005,9.232287,44.924316,9.246233,it,Ruino
5742,5742,5193198,6.3,2,3,4191.6,262.8,"[44.914909, 9.191979]",5193198,Borgoratto - Costa Cavalieri,c|gqGu_bw@NLl@|@lBhBf@XdAXbCdAVPJLZn@TTTNXLX?d@MPCl@?^D`Bj@b@DNA|AYZAb@Fp@P|AR^Bn@Kj@On@MdAM|@Qh@CbAUfBWVIDCJQD[?[Q}AYuBGUGQqAiAw@w@}A_Cu@w@OK[M_AKYIIM?YBYJ]f@}@n@iBLM`@?v@Kj@@x@Vf@FVNj@Dp@d@F@NAXUf@k@L[TcAXk@hB{ABI?UCIGEOA_@P[DQAUQc@gAWu@MkAB{@x@}A`AyBLQRIH@RJLRVl@j@j@NJ`@N^Xh@P\Bl@ANFFDDHBTETKRYZEJ?HDXHTNRVJN@PCd@_@NGF@b@RPA`@QNAN@|A^jABp@d@l@TrAz@^PZDx@CVDRHhAn@bAb@j@LbBNjAN`@B`ALN?LGZ]Tk@HYD_@HQNKPDd@d@VPrAf@FDHN@JGTMLc@NKNIT?V@LJVR^|@z@f@hATLl@@NFn@n@lBrAPBHCNMd@i@RIj@C|@HXCXSt@aAZQ`@MP?NBVJTNX\Tp@,2,False,"[44.937782, 9.190519]",44.937782,9.190519,44.914909,9.191979,it,Borgoratto Mormorolo
5743,5743,1140118,4.8,1,4,1869.8,89.6,"[44.909456, 9.264085]",1140118,Località Carmine Climb,_maqGihmw@Kg@@uALeACuAo@kCw@iC_A}A[{@?ULiAlAsEFoAEuDNc@ZGh@FRSAa@Ui@Uy@F]\Y\a@Be@O_@a@Ou@S[]Ge@L]|Ai@N]?MYe@i@Ke@WO_@E}@Bq@Ri@r@y@Vo@JoAFiAAOSCcAAiDiAo@e@u@w@qCgDc@kA_@sAa@m@][qCcB{@g@yBcA,2,False,"[44.904645, 9.24821]",44.904645,9.24821,44.909456,9.264085000000001,it,Ruino
5744,5744,8231485,6.0,1,4,2085.1,125.2,"[44.914735, 9.189209]",8231485,Molino della Signora,uvaqG{eaw@?OJ{@N_@Ve@Ja@E]CEOEM@c@JUA[KWMQCGBU^Gd@F~B?lAKl@IXSZQDQOo@oAWYm@_A[]WQc@KoAA]Ku@s@e@SMC]AWDgAj@Q@_APMCSOu@w@k@a@OCQ?SL]DCECQBQR[b@c@ZOv@GLKBGH[@e@Mk@Uc@Kc@Qy@WwBOq@s@sAWmAQcA@k@Dk@AiAAOIQGGOAKDUTQ^{@nD]|A[h@s@RQLILi@|AIJMFECEGAa@r@mDL[Ho@CIGEI?OLkA`Cm@bAaBnBcAjBEE,2,False,"[44.906196, 9.186388]",44.906196,9.186388,44.914735,9.189209,it,Fortunago
5745,5745,7197706,7.0,2,3,2351.6,163.7,"[44.979335, 9.209544]",7197706,Salita Montalto Pavese (Versante Cella),}{lqGorew@@AQBSPs@rBS`@ONI?IO@WJe@@SIWGEIAIBGFWt@SXQNeClA[RSFI@_@G_CcAYQOMUaA]y@y@aAM[Mg@C[U{AWgAOa@cA_Be@g@OMQCiCAUMOWM_@WgAM_@We@a@][Sq@Y]UQUICUAWFi@b@YF{BKIGSWSQYIk@Eo@Dw@GS?QFUVMd@O~@OvCMf@s@bBOj@QdAUdCO|@Qd@U^eAf@ODO@qB[e@CUDIB{@n@IBK?SEs@m@QIUGgAGaA_@_@Uk@EY@cBK_@@k@GiAC[Ec@ASG,2,False,"[44.963355, 9.208883]",44.963355,9.208883,44.979335,9.209544000000001,it,Montalto Pavese
5746,5746,6815363,9.4,1,4,1494.0,141.2,"[44.977329, 9.235736]",6815363,SALITA BOSCO CHIESA prima parte,uboqGakmw@PTfAl@n@XXT`@r@Nl@j@nAD\FfALv@Dn@PvA@VAV_@hACRCd@Dn@An@Cp@Gr@k@hAUt@Wf@m@zAc@`Ai@vBILYA{Ac@]k@m@oBKMGCU?SJMNKh@C~@Ix@A~ABd@NbARx@Vv@XvABhAKpAQfAWv@]l@KV_@n@g@jAY`@q@nAKVYb@e@j@k@lA,2,False,"[44.974674, 9.248657]",44.974674,9.248657000000001,44.977329,9.235736,it,Montecalvo Versiggia
5747,5747,7880841,5.2,2,3,5666.8,294.2,"[44.912746, 9.387345]",7880841,La Salita Della Rocca D'olgisio,}shqGuamx@}@d@cA^GDEJ?LDHFDPDpAP^LPPDT?TKZaAbAg@r@GV@XBHDFNHXBzBc@|Ao@NENAPBNLJPH`@Ad@IPQB[?G@MNIVCX@VVlABXCXEVKROJSFe@DGDONCJBZDR~@`BLPTP\PL?NENKPW|@{BJMTONAVBLFTPz@vAb@`AXt@PZNDVGVQ^c@P@NLJP@HLnBVt@f@z@lA~Al@\\JTBTAFAPIJSTy@LUHETET@TDf@TT@^I|@g@jAk@TCRDNLDJRz@DXCh@SrACh@@j@Ht@Hj@JXPVf@f@`Bv@fA^XV`@f@\T\Lf@JR@TAn@Ul@e@Ta@l@mBj@uAJc@Dw@B[LSHEJAVB|@TlAPb@Rh@^NHRBzB@`@Ob@YVGf@Dd@?PBPHNLp@|AnB|Dl@v@d@b@d@f@HTDZ@ZK~@Cf@JnAC|ABf@Jh@pA~EDv@BtBBZFXPj@Zn@l@~@Th@PhAF~BFZRd@\d@LDL@NEZ[l@]PCP@^LxBhAb@RfAr@f@RXBNAPE\QNEXBZJ^VHLpArCx@hA^\\Tr@LNHHPNt@JXLRZVLTDVARGNIFM@e@QUG_@ASFQJS\IVEt@?fCF~@FRFDh@NhBTb@Lf@JTCVIRAv@_@bAW\ALFp@jALJLBr@ELBR\P~@hA|Ar@jAn@tBd@zBPb@d@f@n@j@pAVVARIROVa@r@aBR_@b@YdBc@ZUz@eAjAaB,2,False,"[44.941591, 9.410997]",44.941590999999995,9.410997,44.912746000000006,9.387345,it,Pianello Val Tidone
5748,5748,6442738,4.3,1,4,3359.1,146.2,"[44.971855, 9.371444]",6442738,Montalbo (da inizio salita),}ikqGwpgx@a@pAG\UbBIbAMf@KRQHSAGEMQw@iBKO[WGAOBSPOZqA`GKVQJU@SGuC{Bg@[YAI@OJKPIb@m@fLGj@EPQVUNeDbAs@LcMn@OCEESUGUI_@Am@Fc@HUHQ^g@P_@Ne@Ba@BqBAgAGa@MQGCQ?WFcCxAuBh@_@Na@Zw@dA[XoC`Bq@f@_F|Cg@b@UZ]v@u@xBe@lAe@|ASlAKdDSz@eCfEk@fAYd@SNWDUCe@c@Qo@mA}COe@Ik@YgHKuAM_@EGOKSAG@SHONKTwA|HOd@WTGN?`@V~DNbDHr@AFA@,2,False,"[44.955356, 9.382682]",44.955356,9.382682,44.971855,9.371444,it,Ziano Piacentino
5749,5749,6851955,5.2,2,3,3753.5,195.4,"[44.936742, 9.469589]",6851955,Casaleggio-Cuccavello,khlqGwmwx@FAPBlBj@v@PNHLPDLD`BFf@\x@x@nATTJBN@JAPId@a@FCHBLNBFJhAJX^Xb@F\EZOr@u@xA_AXs@Z_@NMnAm@\E\B`A\bATt@Lb@@VCd@Kp@Sp@KVIPKVWlAiCPQRGn@K`@MVAP@JDLTPb@Fb@Db@B|@@bAC`@Kj@OVUT_@NWPSTK^CTJ\nAlBJFTBTGXWvBcDr@oARWVKPDb@h@XJJFPPZ`@PLRDRIFUAy@FWZ_@ROpAmA`@m@JULs@A{DFYFODCF?DDHJFPDp@D|ADPTTPBHC`@Q^UVKb@A\Fl@BZC`@GR@VDRJXVVZt@d@d@P`ATLC^Sn@c@p@_@~Aq@nAo@\IfAIn@KXOt@k@NCN?nCn@`@@v@OrA_@x@Ol@Ct@H\EHGLYXaA\{A\y@^e@h@}@h@c@j@YPMRYP]Le@D_@RqGF]Ne@T]VMNCv@DLALER_@Lo@DA@B@HEFGI,2,False,"[44.96022, 9.46412]",44.96022,9.46412,44.936741999999995,9.469589,it,Piozzano
5750,5750,7492158,7.9,2,3,3402.9,269.4,"[44.917038, 9.44729]",7492158,azzano,o{dqGkomx@s@s@}@m@WWGW?o@Am@YqB?c@@ONSZIdBGVGLOJYDy@Ek@Om@]o@}AyDq@_DMq@Ei@Ak@Bg@LsADw@H_ANm@nAcCPm@TkAFk@Ha@V}APk@n@{@nAaAhAgAx@o@f@g@Vg@Tu@vAkChCmFRq@H_@A]Ek@w@aESaBIwBEYKWSQ_@KUUe@_AI]@_@LUz@oATa@Fc@CoCM{CQuBgA{Hs@gDO_AEy@@qAGqAOuBEaA@c@L_@Te@t@g@XEZHXPH@PCFEJ[Eg@g@}AQ{A?kBEk@Qs@K}@Bg@Jm@Ng@N[NQh@[X]P_@F]AQMw@@KBIJOVG\QLSTaAVqAJa@NWLK^MVOT[N_@VsALWf@[x@_@RQT[N_@RsAFs@,2,False,"[44.922322, 9.413185]",44.922321999999994,9.413185,44.917038,9.447289999999999,it,Pianello Val Tidone
5751,5751,2150659,6.0,2,3,3259.3,195.0,"[44.964858, 9.39082]",2150659,"Località Sala Mandelli, 3 Climb",yvjqG_okx@wBF]L]^q@~@g@d@_BjAgDfAq@j@s@v@_AlAcAb@a@FI[@e@~BuEDk@G]M?WXkA~A{@`As@^k@N_AL_D?k@NmDxBkA|CyC`De@d@UMMsCKaAGIQIQLSh@UfBc@n@YPs@HMKGo@^wIOaCQSuEW[DqC`BWj@I`@@d@f@rCEdBkAtG_@t@c@l@gCtCCZFHj@CVNPx@B~@Sd@gATADBNbAjAf@Dv@LVZPn@EbC?t@`@~DPx@Z|@|ApBSr@u@DuEI,2,False,"[44.952299, 9.402888]",44.952299,9.402888,44.964858,9.39082,it,Alta Val Tidone
5752,5752,7752814,7.0,1,4,1420.5,99.4,"[44.948616, 9.445956]",7752814,Arcello's Climb (da bivio a bivio),kwiqG{hqx@Gc@@_@FYj@mBH{@@eACaBM}BYeBIUS[sAkA_@e@a@u@a@Wk@QQUES?o@NiDLeAVgA@o@Gy@o@kD@o@DoACu@Ka@Uq@W{@Q{@A}BKcCGQSY}AeB_@W{@]MKS[I_@?a@DUL]LMXG|@?dAQdAKZ?d@HFADI?I,2,False,"[44.94726, 9.432629]",44.94726,9.432628999999999,44.948615999999994,9.445955999999999,it,Pianello Val Tidone
5753,5753,1232591,6.6,1,4,2294.9,152.1,"[44.91627551615238, 9.386649616062641]",1232591,Strada Comunale Pecorara Climb,y{eqGankx@rA`Dn@hA\f@`B`BN\DPATI`ACt@N~AIlADd@zArGFd@F~CDVL^Vd@v@jAN^Nt@Hz@BzAPz@Vd@PPRDJ?NIZ_@ZSVGR?d@PvA|@r@Tj@Xj@d@j@XR@JA`Ae@J@XHn@\TVbA|Bl@bAd@f@RN^Pd@FTNNXNv@DLt@x@DL?ZELOLM@MCcAWM@MBKHSZKb@CPC`BDzBFZFJXJp@FfARj@Nn@FRCnAk@j@O^GTAJBRP\t@PRRHz@GHBHHDLHt@N`@d@d@j@z@d@~@^fA,2,False,"[44.92749427445233, 9.402735074982047]",44.92749427445232,9.402735074982047,44.91627551615238,9.386649616062641,it,Pianello Val Tidone
5754,5754,13958953,4.9,2,3,3703.0,204.5,"[44.891848, 9.387881]",13958953,Bivio Gabbiano - Ca del Diavolo,_kdqGgvhx@rBd@h@KjAc@lA[b@LXh@\b@d@Fd@C\\Hn@Xj@z@hAp@pARl@`@vAJp@Nn@Xf@t@x@^Td@Jb@Fb@EZYnAcCd@a@xAe@n@Wh@i@dBiCh@Up@Pp@^l@b@tAnAh@Zj@FpAKjAVh@CzBDf@Xd@^h@Vj@Np@Fx@?`AFz@h@p@x@v@`@r@Rd@b@Zr@XO_@{ADu@Zc@`@Y|@eA^[dAi@b@Md@Eb@NfAb@|@x@d@Lh@Mh@Sn@?l@Zb@b@^Rb@AbAgAj@Ul@Kl@HvAb@hCGl@Ij@Un@Il@Jf@Rd@Lb@Ab@Y^k@h@IjAZf@CnAQh@@`Ar@f@@x@wAj@Ol@?j@Ij@O`@m@Zy@d@a@h@Y`@k@h@[j@Id@Sb@Y|@}@b@Gf@HpAZlBzA,2,False,"[44.919688, 9.38868]",44.919688,9.38868,44.891847999999996,9.387881,it,Pianello Val Tidone
5755,5755,14399124,9.5,1,4,1052.4,100.2,"[44.964155, 9.420277]",14399124,Corano prima parte,a|mqGydqx@TvBVhAHVh@lAxAhCxClGzAhI^r@PVNb@n@zBV`BLd@x@tA`BhDd@tAPjAJnBLfBd@pEBf@@p@,2,False,"[44.968497, 9.43197]",44.968497,9.43197,44.964155,9.420277,it,Borgonovo Val Tidone
5756,5756,677767,7.0,1,4,2213.6,155.0,"[44.88769792020321, 9.454952152445912]",677767,Strada Groppo Climb,ax_qGo~vx@TBb@@`@JJFFL@HAVSl@kAzB]h@i@f@MRKj@E`BKl@Qf@Q\s@p@MPCPDLDBL?bAWT?r@D^Ev@i@`@QfA[\EPIRU\k@JILC\BvCtAPBREJMB_@QqDD[FIBCHBDJBVH|BRrAPt@Fh@?d@CNO\KN]l@_@f@o@j@c@f@g@Zk@LGDMPEV?f@LhAZpBLXJLRLVBZEj@Q\EZAZBzAh@v@d@v@^XHP@LCJGZe@RS`@Or@U\El@B`@Ad@KXKt@O|AMjAWfA[l@Ej@DLDNR\t@n@x@NL^@,2,False,"[44.896170096471906, 9.46168483234942]",44.89617009647191,9.46168483234942,44.88769792020321,9.454952152445912,it,Piozzano
5757,5757,7157306,6.1,2,3,3279.6,199.0,"[44.890225, 9.595347]",7157306,bagnolo da river,}jcqGgisy@bBc@^O\UhD}ChAmApFgFTMVIRCj@DXFd@TtBdBd@d@f@\`DrC~BjBt@x@h@lAJb@p@nEJb@\|@tAzCLNVRPDZAl@Wx@g@ZKR?ZHjBfANDX?PG|@u@RG\AvBl@pAb@TLh@^z@z@^VRF\Fn@?RBfC@lAE~@@~DFfARr@TtDdAbDv@b@DX@d@EbEc@ZAj@JZJd@XVTxDnExA~AtB|Ad@b@bBjDh@vARbAh@tEV~@bApBn@jAlAhB,2,False,"[44.91455, 9.606765]",44.91455,9.606765,44.890225,9.595347,it,Rivergaro
5758,5758,4147981,4.2,2,3,4471.7,186.6,"[44.885805, 9.61606]",4147981,da ancarano al cavalluccio bdc,gydqGoxvy@NcAHSDE^I|@D\FzDxB\VJZF^Nb@PVf@b@zDdBhCPj@?n@EtBPl@@b@Cv@i@TIf@K\Bd@PD?VKHWEcDB}@BGJMVITEN@NDxCjCNFj@Hb@?XEn@Yf@YfBmAd@CdABzA?dAEfA@RBPFrB~@p@Rf@?h@KhEuANER?j@BlAJpBTVFtB~@XHhB\|Cb@vCX\?nBId@?bBFh@DlC`@fCb@b@Df@Cf@BfVvExDp@jAXnDhA|FxAfAZr@n@RJRFtC`@|@R`Bn@bB|@z@Zn@@`AA`AEvAKb@Mn@]J@FHTf@TT~@b@`Bn@\XDNpApHVfALT`@b@vBhA,2,False,"[44.921961, 9.624568]",44.921960999999996,9.624568,44.885805,9.616060000000001,it,Rivergaro
5759,5759,680528,6.1,2,3,3266.5,198.4,"[44.89009405486286, 9.595342995598912]",680528,Bagnolo Vecchio da chiesa di Rivergaro,mvbqGmrqy@\ONKnAk@BE?SW?GCKKa@eACI@GBAD@Zv@PNRAj@Ib@UXUvAkCPk@DSBmAKo@DSBEf@WlAoAfAeADOAQCESAGCEEAIFQDCF?`@HDADC@GCIEEWE]MGM@GDEF@VNXEPEj@]l@y@RIl@GLEl@c@t@a@`@a@N[NQXIZAJEFMAOo@_@EMBGDADBTRRFR@f@KtAu@LCXARDtAt@^NL@XE^Mj@c@d@C^BbARrAb@`@Jv@d@t@p@TVXPRF`@FrDBj@FbACpA?RB^CZDdABz@LjG|AbCt@dALj@CzDe@Z?l@FZH^RNJj@j@bGxG\XjAv@\ZNR|@fBTXn@xAPd@PvAVfDLp@J\\t@X`@Xn@x@jArA~A,2,False,"[44.911278896033764, 9.597998969256878]",44.91127889603376,9.597998969256876,44.890094054862864,9.595342995598912,it,Rivergaro
5760,5760,894335,4.1,1,4,1985.8,80.6,"[44.90666584433349, 9.624101520163082]",894335,Via Carlo Alberto Dalla Chiesa Climb,{ydqGmtvy@HaCFg@?c@JY`@GpAFjC`AXLdAt@PRNz@LZNVRRb@\RBh@BXFVLfAr@RDdBPp@BhA@hAJjA?RIn@m@TKr@@z@LXEHUFq@Bw@?iBL_@NORCX@VJdAp@z@t@TLf@RTFR@j@KTI^[tAaAVMZEnBBh@EfA?vABv@Ln@Tl@J~@^VFXAVGfC_A\I`AMbBJfA@pANVH`Af@,2,False,"[44.922065812206235, 9.62391224901952]",44.92206581220624,9.623912249019519,44.906665844333496,9.624101520163082,it,Rivergaro
5761,5761,894336,4.9,1,4,2177.9,107.3,"[44.88564994493149, 9.616105882000786]",894336,Frazione Bichignano Climb,{eaqGqqvy@vCHdA?XBl@NdBLV?lATt@?tA\dBTdE~@xBXrCx@xBZnDn@l@N|Bv@lAXp@RVBrCx@zAVXNn@f@THp@Jp@@z@LpA\`@PdBjAl@TjAZVDdAEjABzAGpAg@PL`@p@d@Rf@HTHpAx@PTP|@~@fGXdAZ\`@Vt@RnAv@DI,2,False,"[44.90350280460583, 9.623459981342144]",44.90350280460583,9.623459981342144,44.88564994493149,9.616105882000788,it,Rivergaro
5762,5762,1499403,14.9,1,4,566.7,84.5,"[44.8887944932026, 9.644902147114472]",1499403,Frazione Albarola Climb,{s}pGsr{y@J\BXMPcAjAwAf@m@VIFo@lBKPo@HQFy@j@OFg@He@NUNc@d@e@z@m@vAUt@]jBWt@,2,False,"[44.88526693927397, 9.649227720431627]",44.88526693927397,9.649227720431627,44.8887944932026,9.644902147114472,it,Vigolzone
